"Density","Grid_Velocity:0","Grid_Velocity:1","Grid_Velocity:2","Heat_Capacity","Heat_Flux","Laminar_Viscosity","Pressure","Pressure_Coefficient","Skin_Friction_Coefficient:0","Skin_Friction_Coefficient:1","Skin_Friction_Coefficient:2","Thermal_Conductivity","Velocity:0","Velocity:1","Velocity:2","Y_Plus","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00098234,-nan(ind),0,0,0,0.023945,-0.075138,-3.2466e-05,0.022269,0,,0.0001688,0,0.0011688,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00098175,-nan(ind),0,0,0,0.023945,-0.075125,-3.2473e-05,0.022281,0,,0.0001689,0,0.0011689,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00098116,-nan(ind),0,0,0,0.023945,-0.075112,-3.248e-05,0.022293,0,,0.000169,0,0.001169,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00098057,-nan(ind),0,0,0,0.023945,-0.075099,-3.2487e-05,0.022305,0,,0.0001691,0,0.0011691,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00097998,-nan(ind),0,0,0,0.023945,-0.075087,-3.2493e-05,0.022317,0,,0.0001692,0,0.0011692,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.0009794,-nan(ind),0,0,0,0.023945,-0.075074,-3.25e-05,0.022329,0,,0.0001693,0,0.0011693,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00097881,-nan(ind),0,0,0,0.023945,-0.075061,-3.2507e-05,0.022341,0,,0.0001694,0,0.0011694,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00097822,-nan(ind),0,0,0,0.023945,-0.075048,-3.2514e-05,0.022353,0,,0.0001695,0,0.0011695,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00097763,-nan(ind),0,0,0,0.023945,-0.075035,-3.2521e-05,0.022365,0,,0.0001696,0,0.0011696,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00097704,-nan(ind),0,0,0,0.023945,-0.075022,-3.2528e-05,0.022378,0,,0.0001697,0,0.0011697,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00097645,-nan(ind),0,0,0,0.023945,-0.07501,-3.2534e-05,0.02239,0,,0.0001698,0,0.0011698,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00097586,-nan(ind),0,0,0,0.023945,-0.074997,-3.2541e-05,0.022402,0,,0.0001699,0,0.0011699,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00097527,-nan(ind),0,0,0,0.023945,-0.074984,-3.2548e-05,0.022414,0,,0.00017,0,0.00117,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00097468,-nan(ind),0,0,0,0.023945,-0.074971,-3.2555e-05,0.022426,0,,0.0001701,0,0.0011701,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00097409,-nan(ind),0,0,0,0.023945,-0.074958,-3.2562e-05,0.022438,0,,0.0001702,0,0.0011702,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.0009735,-nan(ind),0,0,0,0.023945,-0.074945,-3.2569e-05,0.02245,0,,0.0001703,0,0.0011703,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00097291,-nan(ind),0,0,0,0.023945,-0.074933,-3.2575e-05,0.022462,0,,0.0001704,0,0.0011704,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00097232,-nan(ind),0,0,0,0.023945,-0.07492,-3.2582e-05,0.022474,0,,0.0001705,0,0.0011705,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00097173,-nan(ind),0,0,0,0.023945,-0.074907,-3.2589e-05,0.022486,0,,0.0001706,0,0.0011706,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00097115,-nan(ind),0,0,0,0.023945,-0.074894,-3.2596e-05,0.022498,0,,0.0001707,0,0.0011707,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00097056,-nan(ind),0,0,0,0.023945,-0.074881,-3.2603e-05,0.022511,0,,0.0001708,0,0.0011708,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00096997,-nan(ind),0,0,0,0.023945,-0.074868,-3.261e-05,0.022523,0,,0.0001709,0,0.0011709,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00096938,-nan(ind),0,0,0,0.023945,-0.074856,-3.2616e-05,0.022535,0,,0.000171,0,0.001171,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00096879,-nan(ind),0,0,0,0.023945,-0.074843,-3.2623e-05,0.022547,0,,0.0001711,0,0.0011711,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.0009682,-nan(ind),0,0,0,0.023945,-0.07483,-3.263e-05,0.022559,0,,0.0001712,0,0.0011712,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00096761,-nan(ind),0,0,0,0.023945,-0.074817,-3.2637e-05,0.022571,0,,0.0001713,0,0.0011713,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00096702,-nan(ind),0,0,0,0.023945,-0.074804,-3.2644e-05,0.022583,0,,0.0001714,0,0.0011714,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00096643,-nan(ind),0,0,0,0.023945,-0.074791,-3.2651e-05,0.022595,0,,0.0001715,0,0.0011715,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00096584,-nan(ind),0,0,0,0.023945,-0.074779,-3.2657e-05,0.022607,0,,0.0001716,0,0.0011716,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00096525,-nan(ind),0,0,0,0.023945,-0.074766,-3.2664e-05,0.022619,0,,0.0001717,0,0.0011717,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00096466,-nan(ind),0,0,0,0.023945,-0.074753,-3.2671e-05,0.022632,0,,0.0001718,0,0.0011718,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00096407,-nan(ind),0,0,0,0.023945,-0.07474,-3.2678e-05,0.022644,0,,0.0001719,0,0.0011719,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00096348,-nan(ind),0,0,0,0.023945,-0.074727,-3.2685e-05,0.022656,0,,0.000172,0,0.001172,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00096289,-nan(ind),0,0,0,0.023945,-0.074714,-3.2692e-05,0.022668,0,,0.0001721,0,0.0011721,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00096231,-nan(ind),0,0,0,0.023945,-0.074702,-3.2698e-05,0.02268,0,,0.0001722,0,0.0011722,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00096172,-nan(ind),0,0,0,0.023945,-0.074689,-3.2705e-05,0.022692,0,,0.0001723,0,0.0011723,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00096113,-nan(ind),0,0,0,0.023945,-0.074676,-3.2712e-05,0.022704,0,,0.0001724,0,0.0011724,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00096054,-nan(ind),0,0,0,0.023945,-0.074663,-3.2719e-05,0.022716,0,,0.0001725,0,0.0011725,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00095995,-nan(ind),0,0,0,0.023945,-0.07465,-3.2726e-05,0.022728,0,,0.0001726,0,0.0011726,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00095936,-nan(ind),0,0,0,0.023945,-0.074637,-3.2733e-05,0.02274,0,,0.0001727,0,0.0011727,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00095877,-nan(ind),0,0,0,0.023945,-0.074624,-3.2739e-05,0.022752,0,,0.0001728,0,0.0011728,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00095818,-nan(ind),0,0,0,0.023945,-0.074612,-3.2746e-05,0.022765,0,,0.0001729,0,0.0011729,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00095759,-nan(ind),0,0,0,0.023945,-0.074599,-3.2753e-05,0.022777,0,,0.000173,0,0.001173,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.000957,-nan(ind),0,0,0,0.023945,-0.074586,-3.276e-05,0.022789,0,,0.0001731,0,0.0011731,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00095641,-nan(ind),0,0,0,0.023945,-0.074573,-3.2767e-05,0.022801,0,,0.0001732,0,0.0011732,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00095582,-nan(ind),0,0,0,0.023945,-0.07456,-3.2774e-05,0.022813,0,,0.0001733,0,0.0011733,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00095523,-nan(ind),0,0,0,0.023945,-0.074547,-3.278e-05,0.022825,0,,0.0001734,0,0.0011734,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00095464,-nan(ind),0,0,0,0.023945,-0.074535,-3.2787e-05,0.022837,0,,0.0001735,0,0.0011735,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00095406,-nan(ind),0,0,0,0.023945,-0.074522,-3.2794e-05,0.022849,0,,0.0001736,0,0.0011736,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00095347,-nan(ind),0,0,0,0.023945,-0.074509,-3.2801e-05,0.022861,0,,0.0001737,0,0.0011737,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00095288,-nan(ind),0,0,0,0.023945,-0.074496,-3.2808e-05,0.022873,0,,0.0001738,0,0.0011738,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00095229,-nan(ind),0,0,0,0.023945,-0.074483,-3.2815e-05,0.022885,0,,0.0001739,0,0.0011739,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.0009517,-nan(ind),0,0,0,0.023945,-0.07447,-3.2821e-05,0.022898,0,,0.000174,0,0.001174,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00095111,-nan(ind),0,0,0,0.023945,-0.074458,-3.2828e-05,0.02291,0,,0.0001741,0,0.0011741,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00095052,-nan(ind),0,0,0,0.023945,-0.074445,-3.2835e-05,0.022922,0,,0.0001742,0,0.0011742,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00094993,-nan(ind),0,0,0,0.023945,-0.074432,-3.2842e-05,0.022934,0,,0.0001743,0,0.0011743,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00094934,-nan(ind),0,0,0,0.023945,-0.074419,-3.2849e-05,0.022946,0,,0.0001744,0,0.0011744,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00094875,-nan(ind),0,0,0,0.023945,-0.074406,-3.2856e-05,0.022958,0,,0.0001745,0,0.0011745,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00094816,-nan(ind),0,0,0,0.023945,-0.074393,-3.2862e-05,0.02297,0,,0.0001746,0,0.0011746,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00094757,-nan(ind),0,0,0,0.023945,-0.074381,-3.2869e-05,0.022982,0,,0.0001747,0,0.0011747,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00094698,-nan(ind),0,0,0,0.023945,-0.074368,-3.2876e-05,0.022994,0,,0.0001748,0,0.0011748,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00094639,-nan(ind),0,0,0,0.023945,-0.074355,-3.2883e-05,0.023006,0,,0.0001749,0,0.0011749,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.0009458,-nan(ind),0,0,0,0.023945,-0.074342,-3.289e-05,0.023019,0,,0.000175,0,0.001175,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00094522,-nan(ind),0,0,0,0.023945,-0.074329,-3.2897e-05,0.023031,0,,0.0001751,0,0.0011751,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00094463,-nan(ind),0,0,0,0.023945,-0.074316,-3.2903e-05,0.023043,0,,0.0001752,0,0.0011752,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00094404,-nan(ind),0,0,0,0.023945,-0.074304,-3.291e-05,0.023055,0,,0.0001753,0,0.0011753,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00094345,-nan(ind),0,0,0,0.023945,-0.074291,-3.2917e-05,0.023067,0,,0.0001754,0,0.0011754,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00094286,-nan(ind),0,0,0,0.023945,-0.074278,-3.2924e-05,0.023079,0,,0.0001755,0,0.0011755,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00094227,-nan(ind),0,0,0,0.023945,-0.074265,-3.2931e-05,0.023091,0,,0.0001756,0,0.0011756,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00094168,-nan(ind),0,0,0,0.023945,-0.074252,-3.2938e-05,0.023103,0,,0.0001757,0,0.0011757,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00094109,-nan(ind),0,0,0,0.023945,-0.074239,-3.2944e-05,0.023115,0,,0.0001758,0,0.0011758,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.0009405,-nan(ind),0,0,0,0.023945,-0.074227,-3.2951e-05,0.023127,0,,0.0001759,0,0.0011759,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00093991,-nan(ind),0,0,0,0.023945,-0.074214,-3.2958e-05,0.023139,0,,0.000176,0,0.001176,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00093932,-nan(ind),0,0,0,0.023945,-0.074201,-3.2965e-05,0.023152,0,,0.0001761,0,0.0011761,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00093873,-nan(ind),0,0,0,0.023945,-0.074188,-3.2972e-05,0.023164,0,,0.0001762,0,0.0011762,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00093814,-nan(ind),0,0,0,0.023945,-0.074175,-3.2979e-05,0.023176,0,,0.0001763,0,0.0011763,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00093755,-nan(ind),0,0,0,0.023945,-0.074162,-3.2985e-05,0.023188,0,,0.0001764,0,0.0011764,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00093697,-nan(ind),0,0,0,0.023945,-0.07415,-3.2992e-05,0.0232,0,,0.0001765,0,0.0011765,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00093638,-nan(ind),0,0,0,0.023945,-0.074137,-3.2999e-05,0.023212,0,,0.0001766,0,0.0011766,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00093579,-nan(ind),0,0,0,0.023945,-0.074124,-3.3006e-05,0.023224,0,,0.0001767,0,0.0011767,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.0009352,-nan(ind),0,0,0,0.023945,-0.074111,-3.3013e-05,0.023236,0,,0.0001768,0,0.0011768,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00093461,-nan(ind),0,0,0,0.023945,-0.074098,-3.302e-05,0.023248,0,,0.0001769,0,0.0011769,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00093402,-nan(ind),0,0,0,0.023945,-0.074085,-3.3026e-05,0.02326,0,,0.000177,0,0.001177,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00093343,-nan(ind),0,0,0,0.023945,-0.074072,-3.3033e-05,0.023272,0,,0.0001771,0,0.0011771,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00093284,-nan(ind),0,0,0,0.023945,-0.07406,-3.304e-05,0.023285,0,,0.0001772,0,0.0011772,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00093225,-nan(ind),0,0,0,0.023945,-0.074047,-3.3047e-05,0.023297,0,,0.0001773,0,0.0011773,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00093166,-nan(ind),0,0,0,0.023945,-0.074034,-3.3054e-05,0.023309,0,,0.0001774,0,0.0011774,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00093107,-nan(ind),0,0,0,0.023945,-0.074021,-3.3061e-05,0.023321,0,,0.0001775,0,0.0011775,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00093048,-nan(ind),0,0,0,0.023945,-0.074008,-3.3067e-05,0.023333,0,,0.0001776,0,0.0011776,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00092989,-nan(ind),0,0,0,0.023945,-0.073995,-3.3074e-05,0.023345,0,,0.0001777,0,0.0011777,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.0009293,-nan(ind),0,0,0,0.023945,-0.073983,-3.3081e-05,0.023357,0,,0.0001778,0,0.0011778,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00092872,-nan(ind),0,0,0,0.023945,-0.07397,-3.3088e-05,0.023369,0,,0.0001779,0,0.0011779,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00092813,-nan(ind),0,0,0,0.023945,-0.073957,-3.3095e-05,0.023381,0,,0.000178,0,0.001178,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00092754,-nan(ind),0,0,0,0.023945,-0.073944,-3.3102e-05,0.023393,0,,0.0001781,0,0.0011781,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00092695,-nan(ind),0,0,0,0.023945,-0.073931,-3.3108e-05,0.023405,0,,0.0001782,0,0.0011782,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00092636,-nan(ind),0,0,0,0.023945,-0.073918,-3.3115e-05,0.023418,0,,0.0001783,0,0.0011783,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00092577,-nan(ind),0,0,0,0.023945,-0.073906,-3.3122e-05,0.02343,0,,0.0001784,0,0.0011784,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00092518,-nan(ind),0,0,0,0.023945,-0.073893,-3.3129e-05,0.023442,0,,0.0001785,0,0.0011785,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00092459,-nan(ind),0,0,0,0.023945,-0.07388,-3.3136e-05,0.023454,0,,0.0001786,0,0.0011786,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.000924,-nan(ind),0,0,0,0.023945,-0.073867,-3.3143e-05,0.023466,0,,0.0001787,0,0.0011787,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00092341,-nan(ind),0,0,0,0.023945,-0.073854,-3.3149e-05,0.023478,0,,0.0001788,0,0.0011788,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00092282,-nan(ind),0,0,0,0.023945,-0.073841,-3.3156e-05,0.02349,0,,0.0001789,0,0.0011789,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00092223,-nan(ind),0,0,0,0.023945,-0.073829,-3.3163e-05,0.023502,0,,0.000179,0,0.001179,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00092164,-nan(ind),0,0,0,0.023945,-0.073816,-3.317e-05,0.023514,0,,0.0001791,0,0.0011791,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00092105,-nan(ind),0,0,0,0.023945,-0.073803,-3.3177e-05,0.023526,0,,0.0001792,0,0.0011792,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00092047,-nan(ind),0,0,0,0.023945,-0.07379,-3.3184e-05,0.023538,0,,0.0001793,0,0.0011793,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00091988,-nan(ind),0,0,0,0.023945,-0.073777,-3.319e-05,0.023551,0,,0.0001794,0,0.0011794,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00091929,-nan(ind),0,0,0,0.023945,-0.073764,-3.3197e-05,0.023563,0,,0.0001795,0,0.0011795,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.0009187,-nan(ind),0,0,0,0.023945,-0.073752,-3.3204e-05,0.023575,0,,0.0001796,0,0.0011796,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00091811,-nan(ind),0,0,0,0.023945,-0.073739,-3.3211e-05,0.023587,0,,0.0001797,0,0.0011797,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00091752,-nan(ind),0,0,0,0.023945,-0.073726,-3.3218e-05,0.023599,0,,0.0001798,0,0.0011798,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00091693,-nan(ind),0,0,0,0.023945,-0.073713,-3.3225e-05,0.023611,0,,0.0001799,0,0.0011799,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00091634,-nan(ind),0,0,0,0.023945,-0.0737,-3.3231e-05,0.023623,0,,0.00018,0,0.00118,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00091575,-nan(ind),0,0,0,0.023945,-0.073687,-3.3238e-05,0.023635,0,,0.0001801,0,0.0011801,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00091516,-nan(ind),0,0,0,0.023945,-0.073675,-3.3245e-05,0.023647,0,,0.0001802,0,0.0011802,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00091457,-nan(ind),0,0,0,0.023945,-0.073662,-3.3252e-05,0.023659,0,,0.0001803,0,0.0011803,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00091398,-nan(ind),0,0,0,0.023945,-0.073649,-3.3259e-05,0.023672,0,,0.0001804,0,0.0011804,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00091339,-nan(ind),0,0,0,0.023945,-0.073636,-3.3266e-05,0.023684,0,,0.0001805,0,0.0011805,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.0009128,-nan(ind),0,0,0,0.023945,-0.073623,-3.3272e-05,0.023696,0,,0.0001806,0,0.0011806,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00091221,-nan(ind),0,0,0,0.023945,-0.07361,-3.3279e-05,0.023708,0,,0.0001807,0,0.0011807,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00091163,-nan(ind),0,0,0,0.023945,-0.073598,-3.3286e-05,0.02372,0,,0.0001808,0,0.0011808,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00091104,-nan(ind),0,0,0,0.023945,-0.073585,-3.3293e-05,0.023732,0,,0.0001809,0,0.0011809,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00091045,-nan(ind),0,0,0,0.023945,-0.073572,-3.33e-05,0.023744,0,,0.000181,0,0.001181,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00090986,-nan(ind),0,0,0,0.023945,-0.073559,-3.3307e-05,0.023756,0,,0.0001811,0,0.0011811,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00090927,-nan(ind),0,0,0,0.023945,-0.073546,-3.3313e-05,0.023768,0,,0.0001812,0,0.0011812,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00090868,-nan(ind),0,0,0,0.023945,-0.073533,-3.332e-05,0.02378,0,,0.0001813,0,0.0011813,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00090809,-nan(ind),0,0,0,0.023945,-0.07352,-3.3327e-05,0.023792,0,,0.0001814,0,0.0011814,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.0009075,-nan(ind),0,0,0,0.023945,-0.073508,-3.3334e-05,0.023805,0,,0.0001815,0,0.0011815,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00090691,-nan(ind),0,0,0,0.023945,-0.073495,-3.3341e-05,0.023817,0,,0.0001816,0,0.0011816,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00090632,-nan(ind),0,0,0,0.023945,-0.073482,-3.3348e-05,0.023829,0,,0.0001817,0,0.0011817,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00090573,-nan(ind),0,0,0,0.023945,-0.073469,-3.3354e-05,0.023841,0,,0.0001818,0,0.0011818,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00090514,-nan(ind),0,0,0,0.023945,-0.073456,-3.3361e-05,0.023853,0,,0.0001819,0,0.0011819,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00090455,-nan(ind),0,0,0,0.023945,-0.073443,-3.3368e-05,0.023865,0,,0.000182,0,0.001182,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00090396,-nan(ind),0,0,0,0.023945,-0.073431,-3.3375e-05,0.023877,0,,0.0001821,0,0.0011821,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00090338,-nan(ind),0,0,0,0.023945,-0.073418,-3.3382e-05,0.023889,0,,0.0001822,0,0.0011822,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00090279,-nan(ind),0,0,0,0.023945,-0.073405,-3.3389e-05,0.023901,0,,0.0001823,0,0.0011823,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.0009022,-nan(ind),0,0,0,0.023945,-0.073392,-3.3395e-05,0.023913,0,,0.0001824,0,0.0011824,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00090161,-nan(ind),0,0,0,0.023945,-0.073379,-3.3402e-05,0.023925,0,,0.0001825,0,0.0011825,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00090102,-nan(ind),0,0,0,0.023945,-0.073366,-3.3409e-05,0.023938,0,,0.0001826,0,0.0011826,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00090043,-nan(ind),0,0,0,0.023945,-0.073354,-3.3416e-05,0.02395,0,,0.0001827,0,0.0011827,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00089984,-nan(ind),0,0,0,0.023945,-0.073341,-3.3423e-05,0.023962,0,,0.0001828,0,0.0011828,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00089925,-nan(ind),0,0,0,0.023945,-0.073328,-3.343e-05,0.023974,0,,0.0001829,0,0.0011829,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00089866,-nan(ind),0,0,0,0.023945,-0.073315,-3.3436e-05,0.023986,0,,0.000183,0,0.001183,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00089807,-nan(ind),0,0,0,0.023945,-0.073302,-3.3443e-05,0.023998,0,,0.0001831,0,0.0011831,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00089748,-nan(ind),0,0,0,0.023945,-0.073289,-3.345e-05,0.02401,0,,0.0001832,0,0.0011832,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00089689,-nan(ind),0,0,0,0.023945,-0.073277,-3.3457e-05,0.024022,0,,0.0001833,0,0.0011833,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.0008963,-nan(ind),0,0,0,0.023945,-0.073264,-3.3464e-05,0.024034,0,,0.0001834,0,0.0011834,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00089571,-nan(ind),0,0,0,0.023945,-0.073251,-3.3471e-05,0.024046,0,,0.0001835,0,0.0011835,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00089512,-nan(ind),0,0,0,0.023945,-0.073238,-3.3477e-05,0.024059,0,,0.0001836,0,0.0011836,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00089454,-nan(ind),0,0,0,0.023945,-0.073225,-3.3484e-05,0.024071,0,,0.0001837,0,0.0011837,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00089395,-nan(ind),0,0,0,0.023945,-0.073212,-3.3491e-05,0.024083,0,,0.0001838,0,0.0011838,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,-0.00089336,-nan(ind),0,0,0,0.023945,-0.0732,-3.3498e-05,0.024095,0,,0.0001839,0,0.0011839,0.005
